token;lemma;POS_tag;morfologic_features
fontossá;fontos;ADJ;Case=Tra|Degree=Pos|Number=Sing
,;,;PUNCT;_
hanem;hanem;CONJ;_
a;a;DET;Definite=Def|PronType=Art
nagybirtok;nagybirtok;NOUN;Case=Nom|Number=Sing
érdekeit;érdek;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
képviselni;képvisel;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Szilágyi;szilágyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Csak;csak;ADV;_
a;a;DET;Definite=Def|PronType=Art
demokráciáról;demokrácia;NOUN;Case=Del|Number=Sing
ne;ne;ADV;PronType=Neg
mondj;mond;VERB;Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
semmit;semmi;PRON;Case=Acc|Number=Sing|Person=3|PronType=Tot
!;!;PUNCT;_
;;;
?;?;PUNCT;_
Gyön­gyösi;Gyön­gyösi;PROPN;Case=Nom|Number=Sing
Márton;Márton;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
A;a;DET;Definite=Def|PronType=Art
Liberális;liberális;ADJ;Case=Nom|Degree=Pos|Number=Sing
Internacionáléról;internacionálé;NOUN;Case=Del|Number=Sing
is;is;CONJ;_
!;!;PUNCT;_
;;;
?;?;PUNCT;_
Zaj;zaj;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
););PUNCT;_
;;;
Több;több;NUM;Case=Nom|NumType=Card|Number=Sing
más;más;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
olyan;olyan;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
fordulat;fordulat;NOUN;Case=Nom|Number=Sing
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
politikájukban;politika;NOUN;Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3
,;,;PUNCT;_
ami;ami;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
meghökkentett;meghökkent;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
mindenkit;mindenki;PRON;Case=Acc|Number=Sing|Person=3|PronType=Tot
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
nem;nem;ADV;PronType=Neg
látta;lát;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
egyébként;egyébként;ADV;_
a;a;DET;Definite=Def|PronType=Art
mögöttes;mögöttes;ADJ;Case=Nom|Degree=Pos|Number=Sing
összefüggéseket;összefüggés;NOUN;Case=Acc|Number=Plur
.;.;PUNCT;_
;;;
Még;még;ADV;_
akkor;akkor;ADV;PronType=Dem
,;,;PUNCT;_
amikor;amikor;ADV;PronType=Rel
Simicska-mentes;Simicska-mentes;ADJ;Case=Nom|Degree=Pos|Number=Sing
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
akkor;akkor;ADV;PronType=Dem
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
vezetõje;vezetõ;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
mondta;mond;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
parlamentben;parlament;NOUN;Case=Ine|Number=Sing
(;(;PUNCT;_
Zaj;zaj;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
padsoraiban;padsor;NOUN;Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
?;?;PUNCT;_
Az;az;DET;Definite=Def|PronType=Art
elnök;elnök;NOUN;Case=Nom|Number=Sing
többször;több;ADV;_
csenget;csenget;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
););PUNCT;_
,;,;PUNCT;_
hogy;hogy;SCONJ;_
hazaáruló;hazaáruló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
nem;nem;ADV;PronType=Neg
szavazza;szavaz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
meg;meg;PART;_
a;a;DET;Definite=Def|PronType=Art
kvótaellenes;kvótaellenes;ADJ;Case=Nom|Degree=Pos|Number=Sing
alkotmánymódosítást;alkotmánymódosítás;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
majd;majd;CONJ;_
egyébként;egyébként;ADV;_
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
kompletten;komplett;ADJ;Case=Ess|Degree=Pos|Number=Sing
nem;nem;ADV;PronType=Neg
szavazta;szavaz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
meg;meg;PART;_
,;,;PUNCT;_
meghökkentve;meghökkentve;ADV;VerbForm=Trans
ezzel;ez;PRON;Case=Ins|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
õ;õ;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
támogatói;támogatói;ADJ;Case=Nom|Degree=Pos|Number=Sing
csoportját;csoport;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
választókat;választó;NOUN;Case=Acc|Number=Plur
.;.;PUNCT;_
;;;
És;és;CONJ;_
az;az;DET;Definite=Def|PronType=Art
egész;egész;ADJ;Case=Nom|Degree=Pos|Number=Sing
ország;ország;NOUN;Case=Nom|Number=Sing
érezte;érez;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
magát;maga;PRON;Case=Acc|Number=Sing|Person=3|Reflex=Yes
becsapva;becsapva;ADV;VerbForm=Trans
,;,;PUNCT;_
leszámítva;leszámítva;ADV;VerbForm=Trans
nyilván;nyilván;ADV;_
a;a;DET;Definite=Def|PronType=Art
Simicska;Simicska;PROPN;Case=Nom|Number=Sing
családot;család;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
dörzsölték;dörzsöl;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
kezüket;kéz;NOUN;Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
,;,;PUNCT;_
hogy;hogy;SCONJ;_
végre;végre;ADV;_
sikerült;sikerül;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
ebben;ez;PRON;Case=Ine|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
kérdésben;kérdés;NOUN;Case=Ine|Number=Sing
is;is;CONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbikot;jobbik;NOUN;Case=Acc|Number=Sing
úgymond;úgymond;INTJ;_
jobb;jó;ADJ;Case=Nom|Degree=Cmp|Number=Sing
belátásra;belátás;NOUN;Case=Sub|Number=Sing
téríteni;térít;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
kihátrált;kihátrál;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
korábbi;korábbi;ADJ;Case=Nom|Degree=Cmp|Number=Sing
álláspontjából;álláspont;NOUN;Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
és;és;CONJ;_
egyszerûen;egyszerû;ADJ;Case=Ess|Degree=Pos|Number=Sing
nem;nem;ADV;PronType=Neg
védte;véd;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
meg;meg;PART;_
az;az;DET;Definite=Def|PronType=Art
országot;ország;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
alkotmánymódosítást;alkotmánymódosítás;NOUN;Case=Acc|Number=Sing
megtagadta;megtagad;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
noha;noha;SCONJ;_
korábban;korán;ADV;Degree=Cmp
õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
hazaárulásnak;hazaárulás;NOUN;Case=Dat|Number=Sing
minõsítették;minõsít;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Közbeszólások;közbeszólás;NOUN;Case=Nom|Number=Plur
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
padsoraiban;padsor;NOUN;Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
););PUNCT;_
;;;
Uraim;úr;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Kedves;kedves;ADJ;Case=Nom|Degree=Pos|Number=Sing
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Tiszta;tiszta;ADJ;Case=Nom|Degree=Pos|Number=Sing
víz;víz;NOUN;Case=Nom|Number=Sing
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
pohárban;pohár;NOUN;Case=Ine|Number=Sing
!;!;PUNCT;_
;;;
Balliberális;balliberális;ADJ;Case=Nom|Degree=Pos|Number=Sing
ellenzék;ellenzék;NOUN;Case=Nom|Number=Sing
?;?;PUNCT;_
Soros;Soros;PROPN;Case=Nom|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
";";";";PUNCT;_
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
?;?;PUNCT;_
Simicska;Simicska;PROPN;Case=Nom|Number=Sing
család;család;NOUN;Case=Nom|Number=Sing
";";";";PUNCT;_
mi;mi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
a;a;DET;Definite=Def|PronType=Art
magunk;maga;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
szerény;szerény;ADJ;Case=Nom|Degree=Pos|Number=Sing
módján;mód;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
megpróbáljuk;megpróbál;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
népet;nép;NOUN;Case=Acc|Number=Sing
képviselni;képvisel;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
szépen;szép;ADJ;Case=Ess|Degree=Pos|Number=Sing
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Szilágyi;szilágyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Éljen;él;VERB;Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
biznisz;biznisz;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Éljen;éljen;INTJ;_
a;a;DET;Definite=Def|PronType=Art
biznisz;biznisz;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
?;?;PUNCT;_
Taps;taps;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
kormánypárti;kormánypárti;ADJ;Case=Nom|Degree=Pos|Number=Sing
padsorokban;padsor;NOUN;Case=Ine|Number=Plur
.;.;PUNCT;_
););PUNCT;_
;;;
BANGÓNÉ;bangóné;NOUN;Case=Nom|Number=Sing
BORBÉLY;borbély;NOUN;Case=Nom|Number=Sing
ILDIKÓ;ildikó;NOUN;Case=Nom|Number=Sing
(;(;PUNCT;_
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
););PUNCT;_
:;:;PUNCT;_
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
elnök;elnök;NOUN;Case=Nom|Number=Sing
úr;úr;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Államtitkár;államtitkár;NOUN;Case=Nom|Number=Sing
Úr;Úr;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Önök;ön;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
család;család;NOUN;Case=Nom|Number=Sing
szentségét;szentség;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
hirdetik;hirdet;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
nap;nap;NOUN;Case=Nom|Number=Sing
mint;mint;SCONJ;_
nap;nap;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
legdurvább;durva;ADJ;Case=Nom|Degree=Sup|Number=Sing
eszközökkel;eszköz;NOUN;Case=Ins|Number=Plur
akarnak;akar;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
beavatkozni;beavatkozik;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
családok;család;NOUN;Case=Nom|Number=Plur
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
gyermekeink;gyermekeink;PROPN;Case=Nom|Number=Sing
életébe;élet;NOUN;Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
és;és;CONJ;_
nem;nem;ADV;PronType=Neg
elõször;elõször;ADV;Degree=Pos
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
Alaptörvény;alaptörvény;NOUN;Case=Nom|Number=Sing
rendelkezik;rendelkezik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
gyermekek;gyermek;NOUN;Case=Nom|Number=Plur
védelmérõl;védelem;NOUN;Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
és;és;CONJ;_
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
egy;egy;DET;Definite=Ind|PronType=Art
gyermekvédelmi;gyermekvédelmi;ADJ;Case=Nom|Degree=Pos|Number=Sing
törvényünk;törvény;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1
is;is;CONJ;_
,;,;PUNCT;_
amelybõl;amely;PRON;Case=Ela|Number=Sing|Person=3|PronType=Rel
idézek;idéz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
önnek;ön;PRON;Case=Dat|Number=Sing|Person=3|PronType=Prs
,;,;PUNCT;_
államtitkár;államtitkár;NOUN;Case=Nom|Number=Sing
úr;úr;NOUN;Case=Nom|Number=Sing
:;:;PUNCT;_
A;a;DET;Definite=Def|PronType=Art
gyermeki;gyermeki;ADJ;Case=Nom|Degree=Pos|Number=Sing
jogok;jog;NOUN;Case=Nom|Number=Plur
védelme;védelem;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
olyan;olyan;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
természetes;természetes;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
jogi;jogi;ADJ;Case=Nom|Degree=Pos|Number=Sing
személy;személy;NOUN;Case=Nom|Number=Sing
kötelessége;kötelesség;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
gyermekneveléssel;gyermeknevelés;NOUN;Case=Ins|Number=Sing
,;,;PUNCT;_
oktatásával;oktatás;NOUN;Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
ellátásával;ellátás;NOUN;Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
törvényes;törvényes;ADJ;Case=Nom|Degree=Pos|Number=Sing
képviseletének;képviselet;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
biztosításával;biztosítás;NOUN;Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
ügyeinek;ügy;NOUN;Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3
intézésével;intézés;NOUN;Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
foglalkozik;foglalkozik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Andy;Andy;PROPN;Case=Nom|Number=Sing
Vajna;vajna;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
Amerikába;Amerika;PROPN;Case=Ill|Number=Sing
szakadt;szakad;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
hazánkfia;hazánkfia;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
ma;ma;ADV;_
már;már;ADV;_
milliárdos;milliárdos;ADJ;Case=Nom|Degree=Pos|Number=Sing
offshore;offshore;NOUN;Case=Nom|Number=Sing
lovag;lovag;NOUN;Case=Nom|Number=Sing
?;?;PUNCT;_
ahogy;ahogy;ADV;PronType=Rel
az;az;DET;Definite=Def|PronType=Art
ilyen;ilyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
embereket;ember;NOUN;Case=Acc|Number=Plur
még;még;ADV;_
ellenzékben;ellenzék;NOUN;Case=Ine|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Fidesz;Fidesz;PROPN;Case=Nom|Number=Sing
nevezte;nevez;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
?;?;PUNCT;_
,;,;PUNCT;_
2010;2010;NUM;Case=Nom|NumType=Card|Number=Sing
után;után;ADP;_
számos;számos;NUM;Case=Nom|NumType=Card|Number=Sing
kormányzati;kormányzati;ADJ;Case=Nom|Degree=Pos|Number=Sing
pozíciót;pozíció;NOUN;Case=Acc|Number=Sing
kapott;kap;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Orbán;Orbán;PROPN;Case=Nom|Number=Sing
Viktortól;Viktor;PROPN;Case=Abl|Number=Sing
,;,;PUNCT;_
filmügyi;filmügyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
kormánybiztos;kormánybiztos;NOUN;Case=Nom|Number=Sing
lett;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
rátenyerelt;rátenyerel;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
teljes;teljes;ADJ;Case=Nom|Degree=Pos|Number=Sing
kaszinóiparra;kaszinóipar;NOUN;Case=Sub|Number=Sing
,;,;PUNCT;_
amivel;ami;PRON;Case=Ins|Number=Sing|Person=3|PronType=Rel
óriási;óriási;ADJ;Case=Nom|Degree=Pos|Number=Sing
nyereségre;nyereség;NOUN;Case=Sub|Number=Sing
tett;tesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
szert;szer;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
köszönhetõen;köszönhetõ;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres
annak;az;PRON;Case=Dat|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
adóznia;adózik;VERB;Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act
sem;sem;ADV;PronType=Neg
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
elmúlt;elmúlt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
években;év;NOUN;Case=Ine|Number=Plur
milliárdokat;milliárd;NUM;Case=Acc|NumType=Card|Number=Plur
kaszált;kaszál;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
nemrégiben;nemrégiben;ADV;_
pedig;pedig;CONJ;_
,;,;PUNCT;_
úgy;úgy;ADV;PronType=Dem
néz;néz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ki;ki;ADV;Degree=Pos
,;,;PUNCT;_
hogy;hogy;SCONJ;_
gyermekvédelmi;gyermekvédelmi;ADJ;Case=Nom|Degree=Pos|Number=Sing
szakember;szakember;NOUN;Case=Nom|Number=Sing
is;is;CONJ;_
lett;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Andy;Andy;PROPN;Case=Nom|Number=Sing
Vajna;vajna;NOUN;Case=Nom|Number=Sing
megkapta;megkap;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
elsõ;elsõ;ADJ;Case=Nom|NumType=Ord|Number=Sing
magyarországi;magyarországi;ADJ;Case=Nom|Degree=Pos|Number=Sing
online-kaszinó-üzemeltetésre;online-kaszinó-üzemeltetés;NOUN;Case=Sub|Number=Sing
vonatkozó;vonatkozó;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
engedélyét;engedély;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
is;is;CONJ;_
,;,;PUNCT;_
miközben;miközben;ADV;PronType=Rel
köztudottan;köztudott;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast
a;a;DET;Definite=Def|PronType=Art
gyermekek;gyermek;NOUN;Case=Nom|Number=Plur
vannak;van;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
legnagyobb;nagy;ADJ;Case=Nom|Degree=Sup|Number=Sing
veszélynek;veszély;NOUN;Case=Dat|Number=Sing
kitéve;kitéve;ADV;VerbForm=Trans
az;az;DET;Definite=Def|PronType=Art
internet;internet;NOUN;Case=Nom|Number=Sing
világában;világ;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
kormánybiztos;kormánybiztos;NOUN;Case=Nom|Number=Sing
sok;sok;NUM;Case=Nom|NumType=Card|Number=Sing
mindenre;minden;PRON;Case=Sub|Number=Sing|Person=3|PronType=Tot
rátette;rá+tesz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
kezét;kéz;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
médiapiacon;médiapiac;NOUN;Case=Sup|Number=Sing
is;is;CONJ;_
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
TV2-tõl;TV2;NOUN;Case=Abl|Number=Sing
számtalan;számtalan;NUM;Case=Nom|NumType=Card|Number=Sing
csatornáig;csatorna;NOUN;Case=Ter|Number=Sing
vagy;vagy;CONJ;_
az;az;DET;Definite=Def|PronType=Art
Origo;Origo;PROPN;Case=Nom|Number=Sing
internetes;internetes;ADJ;Case=Nom|Degree=Pos|Number=Sing
hírportálig;hírportál;NOUN;Case=Ter|Number=Sing
.;.;PUNCT;_
;;;
Vajna;vajna;NOUN;Case=Nom|Number=Sing
magyarországi;magyarországi;ADJ;Case=Nom|Degree=Pos|Number=Sing
érdekeltségeit;érdekeltség;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
vizsgálva;vizsgálva;ADV;VerbForm=Trans
az;az;DET;Definite=Def|PronType=Art
atlatszo;atlatszo;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
hu;hu;INTJ;_
egy;egy;DET;Definite=Ind|PronType=Art
meglehetõsen;meglehetõsen;ADV;_
terebélyes;terebélyes;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
offshore;offshore;NOUN;Case=Nom|Number=Sing
cégekkel;cég;NOUN;Case=Ins|Number=Plur
teletûzdelt;teletûzdelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
céghálót;cégháló;NOUN;Case=Acc|Number=Sing
talált;talál;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
számtalan;számtalan;NUM;Case=Nom|NumType=Card|Number=Sing
gazdasági;gazdasági;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
pozícióját;pozíció;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
tekintve;tekintve;ADV;_
nem;nem;ADV;PronType=Neg
véletlen;véletlen;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
